Ticker,Name,Last_Sale,Net_Change,Percent_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry,Exchange
A,Agilent Technologies Inc. Common Stock,$148.06,1.32,0.90%,42541734968.0,United States,1999.0,2212993,Industrials,Biotechnology: Laboratory Analytical Instruments,NYSE
AA,Alcoa Corporation Common Stock ,$39.27,-0.01,-0.025%,10145017298.0,United States,2016.0,5629158,Industrials,Aluminum,NYSE
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.8299,0.0199,0.184%,0.0,,2023.0,2476,Finance,Blank Checks,NYSE
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.01,0.0,0.00%,0.0,,2024.0,537105,,,NYSE
AAN,Aarons Holdings Company Inc. Common Stock ,$10.05,0.02,0.199%,308663359.0,United States,2020.0,1425538,Consumer Discretionary,Diversified Commercial Services,NYSE
AAP,Advance Auto Parts Inc.,$41.38,1.15,2.859%,2469321872.0,United States,,2783786,Consumer Discretionary,Auto & Home Supply Stores,NYSE
AAT,American Assets Trust Inc. Common Stock,$26.57,0.08,0.302%,1618155060.0,United States,2011.0,224402,Real Estate,Real Estate Investment Trusts,NYSE
AB,AllianceBernstein Holding L.P.  Units,$35.01,0.32,0.922%,4012827015.0,United States,,174320,Finance,Investment Managers,NYSE
ABBV,AbbVie Inc. Common Stock,$194.79,2.89,1.506%,344066098089.0,United States,2012.0,4891756,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
ABCB,Ameris Bancorp Common Stock,$61.32,-0.14,-0.228%,4235189605.0,United States,1994.0,251707,Finance,Major Banks,NYSE
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.40,0.04,1.695%,37809199882.0,Brazil,2013.0,58602747,Consumer Staples,Beverages (Production/Distribution),NYSE
ABG,Asbury Automotive Group Inc Common Stock,$244.35,6.14,2.578%,4882137435.0,United States,2002.0,181137,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
ABM,ABM Industries Incorporated Common Stock,$51.36,-0.37,-0.715%,3224959062.0,United States,,377035,Finance,Diversified Commercial Services,NYSE
ABR,Arbor Realty Trust Common Stock,$15.66,0.15,0.967%,2952675445.0,United States,2004.0,2141217,Real Estate,Real Estate Investment Trusts,NYSE
ABR,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.40,0.0566,0.293%,,United States,,7919,,,NYSE
ABR,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.50,-0.07,-0.358%,,United States,,2727,,,NYSE
ABR,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.36,-0.01,-0.052%,,United States,,62213,,,NYSE
ABT,Abbott Laboratories Common Stock,$112.43,-0.3,-0.266%,195616620160.0,United States,,3566352,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
AC,Associated Capital Group Inc. Common Stock,$34.88,0.08,0.23%,741917307.0,United States,2015.0,6185,Finance,Investment Bankers/Brokers/Service,NYSE
ACA,Arcosa Inc. Common Stock ,$94.50,0.43,0.457%,4610087906.0,United States,2018.0,151783,Industrials,Metal Fabrications,NYSE
ACCO,Acco Brands Corporation Common Stock,$5.41,0.04,0.745%,518266304.0,United States,,432915,Consumer Discretionary,Publishing,NYSE
